t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
59.2801,7,home,103,2161,966,3483,2671,2161,2026,2157,1040,3444,2689,2156,2097,0,-600,700,-100,50,-350,30,-125,33,41,34,-97,122,124,123,125,122,124,46,47,46,48,48,51,1,35,2,5,0,16
59.3135,7,home,104,2161,938,3501,2671,2161,2001,2157,1019,3463,2686,2157,2076,0,-550,650,-50,50,-600,30,-139,-16,-69,30,-210,122,124,122,125,121,124,46,47,46,48,48,51,1,18,0,7,1,9
59.3469,7,home,105,2161,918,3515,2671,2161,1982,2157,996,3481,2683,2157,2056,0,-750,550,-100,0,-550,30,-234,97,55,30,-217,122,124,122,125,121,124,46,47,46,48,48,51,0,16,6,5,1,21
59.3802,7,home,106,2161,905,3523,2671,2161,1967,2157,972,3498,2682,2157,2034,0,-700,500,-50,0,-650,30,-213,83,-55,30,-114,122,124,122,125,121,124,46,47,46,48,48,51,0,20,13,5,0,27
59.4138,7,home,107,2161,897,3532,2671,2161,1957,2157,950,3512,2681,2157,2014,0,-650,450,0,0,-600,30,-178,58,-51,30,-118,122,124,123,125,122,124,46,47,46,48,48,51,1,9,3,4,1,4
59.4472,7,home,108,2161,893,3540,2671,2161,1949,2157,933,3522,2681,2157,1997,0,-550,350,0,0,-550,30,-72,62,-51,30,-86,122,124,123,125,122,124,46,47,46,48,48,51,0,1,0,5,0,5
59.4809,7,home,109,2161,889,3548,2671,2161,1942,2157,919,3533,2681,2157,1984,0,-500,300,0,0,-450,30,-118,51,-51,30,-146,122,124,123,125,122,124,46,47,46,48,48,51,0,6,1,5,1,8
59.5143,7,home,110,2163,887,3557,2671,2161,1929,2157,909,3542,2681,2157,1972,0,-300,300,0,0,-400,30,-93,44,-51,30,-125,122,124,123,125,122,124,46,47,46,48,48,51,0,2,3,5,1,5
59.5477,7,home,111,2165,886,3566,2671,2161,1907,2157,903,3551,2681,2157,1960,0,-200,300,0,0,-400,37,-72,41,-51,30,-40,122,124,123,125,122,124,46,47,46,48,48,51,5,4,2,4,1,10
59.5809,7,home,112,2167,884,3574,2671,2161,1879,2157,899,3561,2681,2157,1946,0,-150,300,0,0,-350,44,-65,48,-51,30,-83,122,124,123,125,122,124,46,47,46,48,48,51,4,1,0,5,0,12
59.6143,7,home,113,2169,884,3581,2671,2161,1838,2160,895,3570,2681,2157,1928,100,-100,300,0,0,-500,44,-58,-80,-51,30,-118,122,124,123,125,122,124,46,47,46,48,48,51,1,2,0,4,0,15
59.6481,7,home,114,2169,884,3583,2671,2161,1792,2162,891,3580,2681,2157,1905,50,-150,300,0,0,-550,-76,-44,27,-51,30,-266,122,124,123,125,122,124,46,47,46,48,48,51,2,1,10,5,1,39
59.6818,7,home,115,2169,884,3584,2671,2161,1743,2163,889,3589,2681,2157,1875,50,-50,300,0,0,-750,37,-34,-37,-51,30,-319,122,124,122,125,121,124,46,47,46,48,48,51,2,1,5,4,1,39
59.715,7,home,116,2169,883,3586,2671,2161,1694,2164,889,3592,2681,2157,1842,0,-50,200,0,0,-1000,34,-34,-44,-51,30,-380,122,124,122,125,121,124,46,47,46,48,48,51,1,2,5,5,1,59
59.7484,7,home,117,2172,879,3594,2671,2161,1647,2165,887,3593,2681,2157,1804,50,-50,0,0,0,-1100,30,-34,-41,-51,30,-354,122,124,122,125,122,124,46,47,46,48,48,51,1,1,4,5,1,49
59.7828,7,home,118,2175,879,3602,2671,2161,1613,2165,884,3595,2681,2157,1762,0,-50,50,0,0,-1150,41,-41,0,-51,30,-368,122,124,122,125,121,124,46,47,46,48,48,51,3,4,1,4,1,46
59.8168,7,home,119,2179,879,3612,2671,2161,1588,2167,879,3603,2680,2157,1721,50,-200,200,-50,0,-1150,44,0,0,-48,30,-333,122,124,123,125,122,124,46,47,46,48,48,51,3,1,0,4,1,32
59.8498,7,home,120,2183,880,3623,2671,2161,1571,2170,878,3612,2680,2157,1683,100,-50,250,0,0,-1200,51,0,0,-48,30,-276,122,124,123,125,122,124,46,47,46,48,48,51,1,0,2,4,0,22
59.8832,7,home,121,2185,880,3637,2668,2160,1559,2174,878,3622,2680,2157,1650,100,0,300,0,0,-1050,51,23,0,-48,30,-245,122,124,123,125,122,124,46,47,46,48,48,51,2,0,1,4,0,23
59.9168,7,home,122,2188,878,3644,2666,2160,1550,2176,878,3632,2675,2155,1622,100,0,250,-200,-100,-900,48,23,44,-41,30,-262,122,124,123,125,122,124,46,47,46,48,48,51,3,0,2,3,0,3
59.95,7,home,123,2192,876,3651,2666,2159,1544,2179,877,3640,2672,2154,1601,100,0,250,-100,0,-700,48,0,-83,-37,37,-121,122,124,123,125,122,124,46,47,46,48,48,51,3,0,0,0,1,7
59.9837,7,home,124,2196,875,3652,2666,2160,1539,2183,876,3646,2670,2154,1584,50,-50,200,-50,-50,-550,51,0,-83,-34,34,-79,122,124,123,125,122,124,46,47,46,48,48,51,3,0,4,0,1,5
60.0171,7,home,125,2200,875,3652,2666,2160,1536,2186,876,3651,2667,2154,1572,100,0,200,-100,0,-400,55,0,0,-23,37,-47,122,124,123,125,122,124,46,47,46,48,48,51,2,0,1,0,3,11
60.0504,7,home,126,2205,875,3652,2666,2160,1533,2189,876,3654,2667,2154,1563,100,0,100,-50,0,-300,-62,0,-23,0,37,-33,122,124,123,125,122,124,46,47,46,48,48,51,6,0,2,0,2,8
60.0841,7,home,127,2210,875,3652,2666,2160,1529,2193,876,3655,2667,2154,1556,100,0,0,0,0,-200,62,0,-27,0,37,-101,122,124,123,125,122,124,46,47,46,48,48,51,5,0,0,0,2,10
60.1178,7,home,128,2215,875,3652,2666,2160,1522,2197,876,3655,2667,2154,1550,100,0,0,0,0,-200,62,0,-27,0,37,-93,122,124,123,125,122,124,46,47,46,48,48,51,3,0,0,0,2,7
60.151,7,home,129,2222,875,3652,2666,2160,1510,2201,876,3655,2667,2154,1544,100,0,0,0,0,-200,69,0,-27,0,37,23,122,124,123,125,122,124,46,47,46,48,48,51,3,0,0,0,2,10
60.1847,7,home,130,2226,875,3652,2666,2160,1497,2206,876,3655,2667,2154,1536,150,0,0,0,0,-150,76,0,-27,0,37,-23,122,124,123,125,122,124,46,47,46,48,48,51,4,0,0,0,2,18
60.2179,7,home,131,2229,875,3652,2666,2160,1489,2211,876,3655,2666,2154,1526,150,0,0,0,0,-300,72,0,-27,0,37,-44,122,124,123,125,122,124,46,47,46,48,48,51,8,0,0,0,2,14
60.2518,7,home,132,2231,875,3652,2666,2160,1484,2215,876,3655,2666,2154,1517,150,0,0,-50,0,-350,65,0,-27,0,37,-122,122,124,123,125,122,124,46,47,46,48,48,51,5,0,0,0,3,15
60.285,7,home,133,2233,875,3652,2666,2160,1481,2219,876,3655,2666,2154,1510,150,0,0,0,0,-200,58,0,-27,0,37,-111,122,124,123,125,122,124,46,47,46,48,48,51,3,0,0,0,2,14
60.3182,7,home,134,2233,875,3652,2666,2160,1480,2223,876,3655,2666,2154,1503,100,0,0,0,0,-200,58,0,-27,0,37,-97,122,124,123,125,122,124,46,47,46,48,48,51,2,0,0,0,3,4
60.3518,7,home,135,2233,875,3652,2666,2160,1480,2225,876,3655,2666,2154,1500,50,0,0,0,0,-100,44,0,-27,0,37,-86,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.3854,7,home,136,2233,875,3652,2666,2160,1480,2227,876,3655,2666,2154,1497,50,0,0,0,0,-100,41,0,-27,0,37,-79,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,6
60.4188,7,home,137,2233,875,3652,2666,2160,1480,2227,876,3655,2666,2154,1496,50,0,0,0,0,-50,37,0,-27,0,37,-72,122,124,123,125,122,124,46,47,46,48,48,51,2,0,0,0,2,9
60.4527,7,home,138,2233,875,3652,2666,2160,1480,2227,876,3655,2666,2154,1495,0,0,0,0,0,-50,37,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,3,0,0,0,2,9
60.4859,7,home,139,2233,875,3652,2666,2160,1480,2229,876,3655,2666,2154,1495,0,0,0,0,0,0,34,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.5191,7,home,140,2233,875,3652,2666,2160,1480,2229,876,3655,2666,2154,1495,50,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.5528,7,home,141,2233,875,3652,2666,2160,1480,2229,876,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,10
60.5861,7,home,142,2233,875,3652,2666,2160,1480,2229,876,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.6198,7,home,143,2233,875,3652,2666,2160,1480,2229,876,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,10
60.6531,7,home,144,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,10
60.6867,7,home,145,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,125,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,11
60.7198,7,home,146,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,125,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,11
60.7538,7,home,147,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,10
60.7869,7,home,148,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.8202,7,home,149,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1495,0,0,0,0,0,0,30,0,-27,0,37,-69,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,10
60.8538,7,home,150,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,-50,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,9
60.887,7,home,151,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,9
60.9207,7,home,152,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,9
60.954,7,home,153,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,9
60.9877,7,home,154,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.021,7,home,155,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,9
61.0544,7,home,156,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.088,7,home,157,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,9
61.1213,7,home,158,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,9
61.155,7,home,159,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,9
61.1882,7,home,160,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,9
61.2218,7,home,161,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,3,9
61.2552,7,home,162,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,125,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,9
61.2889,7,home,163,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,125,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.3221,7,home,164,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.3558,7,home,165,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.3889,7,home,166,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,2,9
61.4221,7,home,167,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,8
61.4558,7,home,168,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,8
61.489,7,home,169,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,126,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.5222,7,home,170,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,-27,0,37,-65,122,124,123,125,122,124,46,47,46,48,48,51,0,0,0,0,2,9
61.5629,8,lift,0,2229,909,3655,2666,2154,1494,2229,875,3655,2666,2154,1494,0,0,0,0,0,0,30,0,59,0,-49,-65,122,124,123,125,122,124,46,47,46,48,48,51,1,0,0,0,3,9
61.5962,8,lift,1,2229,942,3655,2666,2154,1494,2229,880,3655,2666,2154,1495,0,0,0,0,0,50,0,129,0,0,0,0,122,124,123,125,122,124,46,47,46,48,48,51,0,54,0,0,3,5
61.6298,8,lift,2,2229,976,3655,2666,2154,1494,2229,893,3655,2665,2153,1496,0,350,0,0,0,50,0,203,0,0,0,-23,122,124,123,125,122,124,46,47,46,48,48,51,0,40,0,0,0,1
61.6631,8,lift,3,2229,1010,3655,2666,2154,1494,2229,911,3655,2664,2153,1496,0,450,0,-50,-50,0,0,171,0,23,0,-23,122,124,123,125,122,124,46,47,46,48,48,51,0,42,0,0,0,0
61.6968,8,lift,4,2229,1044,3655,2666,2154,1494,2229,933,3651,2662,2151,1496,0,550,-50,0,-50,0,0,209,27,30,27,-23,122,124,122,125,122,124,46,47,46,48,48,51,0,57,2,1,0,0
61.7298,8,lift,5,2229,1077,3655,2666,2154,1494,2229,956,3645,2662,2150,1496,0,650,-200,-50,0,0,0,241,48,30,30,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,122,7,0,0,0
61.7631,8,lift,6,2229,1111,3655,2666,2154,1494,2229,981,3645,2661,2149,1496,0,750,0,-50,0,0,0,294,51,34,30,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,128,4,1,0,0
61.7968,8,lift,7,2229,1145,3655,2666,2154,1494,2229,1009,3643,2660,2148,1496,0,800,-100,-50,-50,0,0,311,58,37,37,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,91,7,11,1,0
61.8298,8,lift,8,2229,1179,3655,2666,2154,1494,2229,1037,3641,2657,2148,1496,0,800,-100,-100,0,0,0,325,65,44,37,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,104,9,25,2,0
61.8631,8,lift,9,2229,1212,3655,2666,2154,1494,2229,1063,3639,2651,2147,1496,0,800,-50,-150,-50,0,0,343,72,65,41,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,171,10,15,3,0
61.8968,8,lift,10,2229,1246,3655,2666,2154,1494,2229,1091,3638,2646,2147,1496,0,750,0,-150,0,0,0,389,76,83,41,-23,122,124,122,125,121,124,46,47,46,48,48,51,0,223,14,24,3,0
61.9298,8,lift,11,2229,1280,3655,2666,2154,1494,2229,1120,3634,2642,2147,1496,0,850,-100,-150,0,0,0,399,86,101,41,-23,122,124,122,124,121,123,46,47,46,48,48,51,0,205,28,38,3,0
61.9629,8,lift,12,2229,1314,3655,2666,2154,1494,2229,1147,3628,2639,2147,1496,0,850,-150,-100,0,0,0,413,108,108,41,-23,121,124,122,124,121,123,46,47,46,48,48,51,0,181,56,32,4,0
61.9962,8,lift,13,2229,1347,3655,2666,2154,1494,2229,1176,3622,2637,2147,1496,0,800,-200,-50,0,0,0,512,132,115,41,-23,121,123,121,124,120,123,46,47,46,48,48,51,0,197,53,42,3,0
62.0298,8,lift,14,2229,1381,3655,2666,2154,1494,2228,1205,3615,2637,2147,1496,0,850,-200,-50,0,0,0,519,157,118,41,-23,121,123,121,124,120,123,46,47,46,48,48,51,0,329,66,46,3,0
62.0631,8,lift,15,2229,1415,3655,2666,2154,1494,2228,1232,3608,2637,2147,1496,0,900,-250,0,0,0,0,480,174,118,41,-23,121,123,121,124,120,123,46,47,46,48,48,51,0,296,112,46,3,0
62.0968,8,lift,16,2229,1448,3655,2666,2154,1494,2228,1260,3599,2637,2147,1496,0,750,-200,0,0,0,0,494,206,118,41,-23,121,123,121,124,120,123,46,47,46,48,48,51,0,342,161,46,3,0
62.1298,8,lift,17,2229,1482,3655,2666,2154,1494,2228,1289,3592,2638,2147,1496,0,800,-250,0,0,0,0,505,234,115,41,-23,121,123,121,124,120,122,46,47,46,48,48,51,0,319,142,44,3,0
62.163,8,lift,18,2229,1516,3655,2666,2154,1494,2227,1315,3589,2638,2147,1496,0,850,-100,0,0,0,23,519,248,115,41,-23,121,122,121,123,120,122,46,47,46,48,48,51,0,487,134,44,3,0
62.1968,8,lift,19,2229,1550,3655,2666,2154,1494,2227,1340,3584,2638,2147,1496,0,700,-100,0,0,0,23,579,259,115,41,-23,120,122,120,123,119,122,46,47,46,48,48,51,0,516,158,44,3,0
62.2298,8,lift,20,2229,1583,3655,2666,2154,1494,2227,1363,3577,2638,2147,1496,0,650,-200,0,0,0,23,611,284,115,41,-23,120,122,120,122,119,122,46,47,46,48,48,51,0,700,194,43,3,0
62.2631,8,lift,21,2229,1617,3655,2666,2154,1494,2227,1387,3569,2639,2147,1496,0,700,-250,50,0,0,23,720,400,111,41,-23,120,121,120,122,119,121,46,47,46,48,48,51,0,711,228,39,2,0
62.2962,8,lift,22,2229,1651,3655,2666,2154,1494,2227,1412,3562,2639,2148,1496,0,750,-250,0,0,0,23,745,340,111,37,-23,120,121,119,122,118,121,46,47,46,48,48,51,0,729,288,33,2,0
62.3298,8,lift,23,2229,1685,3655,2666,2154,1494,2227,1432,3559,2640,2149,1496,0,650,-100,50,50,0,23,702,350,108,34,-23,119,120,119,121,118,120,46,47,46,48,48,51,0,1085,285,29,1,0
62.363,8,lift,24,2229,1718,3655,2666,2154,1494,2227,1449,3557,2640,2149,1496,0,500,-50,0,0,0,23,864,357,108,34,-23,119,120,118,121,117,120,46,47,46,48,48,51,0,1065,270,29,2,0
62.3964,8,lift,25,2229,1752,3655,2666,2154,1494,2226,1466,3552,2640,2150,1496,-50,500,-100,0,50,0,27,917,375,108,30,-23,118,119,117,120,116,119,46,47,46,48,48,51,0,1557,285,28,0,0
62.4298,8,lift,26,2229,1786,3655,2666,2154,1494,2226,1482,3547,2641,2152,1496,0,500,-100,50,100,0,27,889,393,108,23,-23,118,119,117,120,116,119,46,47,46,48,48,51,0,1544,299,21,0,0
62.463,8,lift,27,2229,1820,3655,2666,2154,1494,2226,1495,3544,2641,2155,1496,0,450,-100,0,100,0,27,1000,407,104,0,-23,117,118,116,119,116,118,46,47,46,48,48,51,0,1807,322,23,0,0
62.4966,8,lift,28,2229,1853,3655,2666,2154,1494,2226,1505,3543,2641,2155,1496,0,350,-50,0,0,0,27,1000,407,104,0,-23,117,118,116,118,115,117,46,47,46,48,48,51,0,1735,310,24,0,0
62.5298,8,lift,29,2229,1887,3655,2666,2154,1494,2226,1510,3542,2641,2155,1496,0,150,0,0,0,0,27,1000,410,104,0,-23,117,117,115,118,114,117,46,47,46,48,48,51,0,1833,312,24,0,0
62.5648,8,align,0,2227,1887,3614,2678,2153,1515,2226,1510,3540,2642,2156,1496,0,100,-50,0,0,0,27,1000,421,101,-23,-23,117,117,115,118,114,117,46,47,46,48,48,51,0,1824,347,24,0,0
62.5964,8,align,1,2225,1887,3574,2691,2152,1537,2226,1511,3536,2643,2156,1498,0,0,0,50,0,0,0,1000,287,139,-27,76,117,117,115,118,114,117,46,47,46,48,48,51,0,1824,196,35,1,33
62.6298,8,align,2,2223,1887,3533,2704,2151,1558,2226,1514,3527,2649,2157,1503,0,50,-200,50,50,50,0,1000,181,83,-34,146,117,117,115,118,115,117,46,47,46,48,48,51,0,1816,104,60,2,25
62.6631,8,align,3,2221,1887,3492,2716,2151,1579,2226,1535,3510,2659,2159,1518,0,650,-500,250,100,350,-27,1000,161,178,-41,83,117,118,116,119,115,118,46,47,46,48,48,51,0,1528,60,44,4,6
62.6968,8,align,4,2219,1887,3452,2728,2150,1601,2226,1577,3486,2672,2160,1536,0,1000,-600,400,50,550,-34,973,0,174,-48,90,118,119,118,120,117,118,46,47,46,48,48,51,1,1184,71,23,6,14
62.7298,8,align,5,2217,1887,3411,2741,2149,1622,2224,1634,3457,2685,2158,1551,-50,1650,-850,450,-50,500,-37,765,69,181,-44,196,119,120,119,122,118,120,46,47,46,48,48,51,1,539,37,15,3,26
62.7631,8,align,6,2215,1887,3371,2754,2148,1643,2222,1683,3428,2701,2156,1564,-100,1500,-900,450,-50,350,83,568,37,83,-41,149,120,122,120,123,119,121,46,47,46,48,48,51,2,343,16,9,3,46
62.7968,8,align,7,2213,1887,3330,2766,2147,1665,2220,1728,3395,2720,2155,1577,-50,1450,-900,650,-150,350,-34,540,-54,58,-41,262,121,123,121,123,120,122,46,47,46,48,48,51,0,162,18,12,2,67
62.8298,8,align,8,2211,1887,3289,2778,2146,1686,2218,1764,3363,2736,2153,1590,-100,1100,-950,450,-50,350,-34,396,-76,125,-37,291,121,123,121,124,120,123,46,47,46,48,48,51,0,107,7,13,2,87
62.8631,8,align,9,2209,1887,3249,2791,2145,1707,2217,1792,3333,2752,2151,1604,0,1000,-900,450,-50,350,-37,365,-104,40,-34,223,121,123,121,124,120,123,46,47,46,48,48,51,1,48,1,2,1,106
62.8967,8,align,10,2207,1887,3208,2804,2144,1729,2216,1818,3303,2771,2147,1622,-50,800,-900,550,-50,500,-41,266,-128,108,90,230,122,124,122,124,121,123,46,47,46,48,48,51,2,16,5,1,3,136
62.9298,8,align,11,2205,1887,3167,2816,2144,1750,2213,1839,3277,2786,2148,1640,-50,650,-800,550,0,550,-41,189,-262,-27,-30,350,122,124,122,124,121,123,46,47,46,48,48,51,2,5,46,4,1,137
62.9631,8,align,12,2203,1887,3127,2828,2143,1771,2211,1861,3250,2802,2147,1657,-100,750,-850,500,-50,500,-37,37,-336,-48,-27,273,122,124,122,124,121,123,46,47,46,48,48,51,1,1,52,3,0,119
62.9968,8,align,13,2201,1887,3086,2841,2142,1793,2209,1872,3222,2818,2147,1674,-100,400,-800,500,0,500,-37,76,-283,55,-30,280,122,124,122,124,121,123,46,47,46,48,48,51,0,0,76,4,0,143
63.0298,8,align,14,2198,1887,3046,2854,2141,1814,2204,1878,3194,2835,2147,1692,-150,200,-850,600,0,550,87,51,-325,-66,-34,290,122,124,122,124,120,123,46,47,46,48,48,51,0,0,83,10,1,134
63.063,8,align,15,2196,1887,3005,2866,2140,1835,2203,1883,3164,2852,2147,1708,-50,150,-1050,500,0,450,-37,-87,-347,34,-37,322,121,123,121,124,120,123,46,47,46,48,48,51,2,0,175,1,2,171
63.0968,8,align,16,2194,1887,2964,2878,2139,1857,2200,1888,3134,2867,2147,1727,0,150,-750,500,0,500,-34,0,-421,0,-41,417,121,123,121,124,120,122,46,47,46,48,48,51,0,0,190,4,4,189
63.1298,8,align,17,2192,1887,2924,2891,2138,1878,2197,1890,3101,2881,2148,1747,-100,100,-950,400,50,550,90,-27,-445,-23,-48,333,121,123,121,124,120,122,46,47,46,48,48,51,0,5,185,1,5,161
63.163,8,align,18,2190,1887,2883,2904,2138,1899,2194,1890,3067,2891,2146,1770,-100,0,-1000,300,0,650,-23,-27,-452,27,-44,318,121,123,121,124,120,122,46,47,46,48,48,51,0,2,148,4,2,109
63.1968,8,align,19,2188,1887,2842,2916,2137,1921,2192,1890,3025,2899,2145,1799,-50,0,-1100,300,-50,800,-27,-27,-445,41,-41,287,121,123,121,124,120,123,46,47,46,48,48,51,1,2,113,0,3,115
63.2298,8,align,20,2186,1887,2802,2928,2136,1942,2190,1890,2981,2904,2144,1828,-50,0,-1250,150,-50,900,-23,-27,-428,58,-41,290,121,123,121,124,120,123,46,47,46,48,48,51,1,2,170,2,3,72
63.2631,8,align,21,2184,1887,2761,2941,2135,1963,2188,1892,2940,2907,2141,1859,-50,50,-1300,150,-100,900,-23,-30,-371,90,-37,252,121,124,122,124,121,123,46,47,46,48,48,51,0,2,152,11,2,24
63.2968,8,align,22,2182,1887,2720,2954,2134,1985,2186,1894,2897,2913,2139,1888,-50,50,-1250,150,-150,900,-23,-37,-353,115,-27,213,122,124,122,124,121,123,46,47,46,48,48,51,0,6,131,14,1,24
63.3298,8,align,23,2180,1887,2680,2966,2133,2006,2184,1895,2858,2924,2140,1915,-50,50,-1150,400,0,900,94,-44,-350,47,-37,185,122,124,122,124,121,123,46,47,46,48,48,51,0,4,119,8,1,26
63.3631,8,align,24,2178,1887,2639,2978,2132,2027,2182,1895,2819,2934,2139,1941,-50,0,-1250,250,-50,700,-27,-44,-424,136,-37,248,122,124,122,124,121,123,46,47,46,48,48,51,2,4,167,8,2,35
